;Rule;Class
11336;[2, 5, 6, 7]-[0, 1, 3];E
11337;[2, 5, 6, 7]-[0, 1, 4];D
11338;[2, 5, 6, 7]-[0, 1, 8];B
11339;[2, 5, 6, 7]-[0, 3, 4];D
11340;[2, 5, 6, 7]-[0, 3, 8];B
11341;[2, 5, 6, 7]-[0, 4, 8];B
11342;[2, 5, 6, 7]-[1, 3, 4];D
11343;[2, 5, 6, 7]-[1, 3, 8];B
11344;[2, 5, 6, 7]-[1, 4, 8];B
11345;[2, 5, 6, 7]-[3, 4, 8];B
11346;[2, 5, 6, 8]-[0, 1, 3];E
11347;[2, 5, 6, 8]-[0, 1, 4];D
11348;[2, 5, 6, 8]-[0, 1, 7];B
11349;[2, 5, 6, 8]-[0, 3, 4];D
11350;[2, 5, 6, 8]-[0, 3, 7];B
11351;[2, 5, 6, 8]-[0, 4, 7];B
11352;[2, 5, 6, 8]-[1, 3, 4];B
11353;[2, 5, 6, 8]-[1, 3, 7];B
11354;[2, 5, 6, 8]-[1, 4, 7];B
11355;[2, 5, 6, 8]-[3, 4, 7];B
11356;[2, 5, 7, 8]-[0, 1, 3];D
11357;[2, 5, 7, 8]-[0, 1, 4];D
11358;[2, 5, 7, 8]-[0, 1, 6];B
11359;[2, 5, 7, 8]-[0, 3, 4];B
11360;[2, 5, 7, 8]-[0, 3, 6];B
11361;[2, 5, 7, 8]-[0, 4, 6];B
11362;[2, 5, 7, 8]-[1, 3, 4];B
11363;[2, 5, 7, 8]-[1, 3, 6];B
11364;[2, 5, 7, 8]-[1, 4, 6];B
11365;[2, 5, 7, 8]-[3, 4, 6];B
11366;[2, 6, 7, 8]-[0, 1, 3];D
11367;[2, 6, 7, 8]-[0, 1, 4];B
11368;[2, 6, 7, 8]-[0, 1, 5];B
11369;[2, 6, 7, 8]-[0, 3, 4];A
11370;[2, 6, 7, 8]-[0, 3, 5];B
11371;[2, 6, 7, 8]-[0, 4, 5];B
11372;[2, 6, 7, 8]-[1, 3, 4];A
11373;[2, 6, 7, 8]-[1, 3, 5];B
11374;[2, 6, 7, 8]-[1, 4, 5];B
11375;[2, 6, 7, 8]-[3, 4, 5];A
11376;[3, 4, 5, 6]-[0, 1, 2];E
11377;[3, 4, 5, 6]-[0, 1, 7];B
11378;[3, 4, 5, 6]-[0, 1, 8];D
11379;[3, 4, 5, 6]-[0, 2, 7];B
11380;[3, 4, 5, 6]-[0, 2, 8];D
11381;[3, 4, 5, 6]-[0, 7, 8];B
11382;[3, 4, 5, 6]-[1, 2, 7];B
11383;[3, 4, 5, 6]-[1, 2, 8];D
11384;[3, 4, 5, 6]-[1, 7, 8];B
11385;[3, 4, 5, 6]-[2, 7, 8];B
11386;[3, 4, 5, 7]-[0, 1, 2];E
11387;[3, 4, 5, 7]-[0, 1, 6];B
11388;[3, 4, 5, 7]-[0, 1, 8];D
11389;[3, 4, 5, 7]-[0, 2, 6];B
11390;[3, 4, 5, 7]-[0, 2, 8];D
11391;[3, 4, 5, 7]-[0, 6, 8];B
11392;[3, 4, 5, 7]-[1, 2, 6];B
11393;[3, 4, 5, 7]-[1, 2, 8];D
11394;[3, 4, 5, 7]-[1, 6, 8];B
11395;[3, 4, 5, 7]-[2, 6, 8];B
11396;[3, 4, 5, 8]-[0, 1, 2];E
11397;[3, 4, 5, 8]-[0, 1, 6];B
11398;[3, 4, 5, 8]-[0, 1, 7];D
11399;[3, 4, 5, 8]-[0, 2, 6];B
11400;[3, 4, 5, 8]-[0, 2, 7];B
11401;[3, 4, 5, 8]-[0, 6, 7];B
11402;[3, 4, 5, 8]-[1, 2, 6];B
11403;[3, 4, 5, 8]-[1, 2, 7];B
11404;[3, 4, 5, 8]-[1, 6, 7];B
11405;[3, 4, 5, 8]-[2, 6, 7];B
11406;[3, 4, 6, 7]-[0, 1, 2];E
11407;[3, 4, 6, 7]-[0, 1, 5];D
11408;[3, 4, 6, 7]-[0, 1, 8];D
11409;[3, 4, 6, 7]-[0, 2, 5];B
11410;[3, 4, 6, 7]-[0, 2, 8];D
11411;[3, 4, 6, 7]-[0, 5, 8];B
11412;[3, 4, 6, 7]-[1, 2, 5];B
11413;[3, 4, 6, 7]-[1, 2, 8];B
11414;[3, 4, 6, 7]-[1, 5, 8];B
11415;[3, 4, 6, 7]-[2, 5, 8];B
11416;[3, 4, 6, 8]-[0, 1, 2];E
11417;[3, 4, 6, 8]-[0, 1, 5];B
11418;[3, 4, 6, 8]-[0, 1, 7];B
11419;[3, 4, 6, 8]-[0, 2, 5];B
11420;[3, 4, 6, 8]-[0, 2, 7];B
11421;[3, 4, 6, 8]-[0, 5, 7];B
11422;[3, 4, 6, 8]-[1, 2, 5];B
11423;[3, 4, 6, 8]-[1, 2, 7];B
11424;[3, 4, 6, 8]-[1, 5, 7];B
11425;[3, 4, 6, 8]-[2, 5, 7];B
11426;[3, 4, 7, 8]-[0, 1, 2];E
11427;[3, 4, 7, 8]-[0, 1, 5];B
11428;[3, 4, 7, 8]-[0, 1, 6];B
11429;[3, 4, 7, 8]-[0, 2, 5];B
11430;[3, 4, 7, 8]-[0, 2, 6];B
11431;[3, 4, 7, 8]-[0, 5, 6];B
11432;[3, 4, 7, 8]-[1, 2, 5];B
11433;[3, 4, 7, 8]-[1, 2, 6];B
11434;[3, 4, 7, 8]-[1, 5, 6];B
11435;[3, 4, 7, 8]-[2, 5, 6];B
11436;[3, 5, 6, 7]-[0, 1, 2];D
11437;[3, 5, 6, 7]-[0, 1, 4];D
11438;[3, 5, 6, 7]-[0, 1, 8];B
11439;[3, 5, 6, 7]-[0, 2, 4];B
11440;[3, 5, 6, 7]-[0, 2, 8];B
11441;[3, 5, 6, 7]-[0, 4, 8];B
11442;[3, 5, 6, 7]-[1, 2, 4];C
11443;[3, 5, 6, 7]-[1, 2, 8];B
11444;[3, 5, 6, 7]-[1, 4, 8];B
11445;[3, 5, 6, 7]-[2, 4, 8];B
11446;[3, 5, 6, 8]-[0, 1, 2];D
11447;[3, 5, 6, 8]-[0, 1, 4];D
11448;[3, 5, 6, 8]-[0, 1, 7];B
11449;[3, 5, 6, 8]-[0, 2, 4];B
11450;[3, 5, 6, 8]-[0, 2, 7];B
11451;[3, 5, 6, 8]-[0, 4, 7];B
11452;[3, 5, 6, 8]-[1, 2, 4];C
11453;[3, 5, 6, 8]-[1, 2, 7];B
11454;[3, 5, 6, 8]-[1, 4, 7];B
11455;[3, 5, 6, 8]-[2, 4, 7];B
11456;[3, 5, 7, 8]-[0, 1, 2];D
11457;[3, 5, 7, 8]-[0, 1, 4];D
11458;[3, 5, 7, 8]-[0, 1, 6];B
11459;[3, 5, 7, 8]-[0, 2, 4];A
11460;[3, 5, 7, 8]-[0, 2, 6];B
11461;[3, 5, 7, 8]-[0, 4, 6];B
11462;[3, 5, 7, 8]-[1, 2, 4];C
11463;[3, 5, 7, 8]-[1, 2, 6];B
11464;[3, 5, 7, 8]-[1, 4, 6];B
11465;[3, 5, 7, 8]-[2, 4, 6];B
11466;[3, 6, 7, 8]-[0, 1, 2];C
11467;[3, 6, 7, 8]-[0, 1, 4];D
11468;[3, 6, 7, 8]-[0, 1, 5];B
11469;[3, 6, 7, 8]-[0, 2, 4];A
11470;[3, 6, 7, 8]-[0, 2, 5];A
11471;[3, 6, 7, 8]-[0, 4, 5];B
11472;[3, 6, 7, 8]-[1, 2, 4];C
11473;[3, 6, 7, 8]-[1, 2, 5];C
11474;[3, 6, 7, 8]-[1, 4, 5];A
11475;[3, 6, 7, 8]-[2, 4, 5];A
11476;[4, 5, 6, 7]-[0, 1, 2];E
11477;[4, 5, 6, 7]-[0, 1, 3];C
11478;[4, 5, 6, 7]-[0, 1, 8];C
11479;[4, 5, 6, 7]-[0, 2, 3];E
11480;[4, 5, 6, 7]-[0, 2, 8];C
11481;[4, 5, 6, 7]-[0, 3, 8];C
11482;[4, 5, 6, 7]-[1, 2, 3];E
11483;[4, 5, 6, 7]-[1, 2, 8];E
11484;[4, 5, 6, 7]-[1, 3, 8];E
11485;[4, 5, 6, 7]-[2, 3, 8];C
11486;[4, 5, 6, 8]-[0, 1, 2];E
11487;[4, 5, 6, 8]-[0, 1, 3];E
11488;[4, 5, 6, 8]-[0, 1, 7];C
11489;[4, 5, 6, 8]-[0, 2, 3];E
11490;[4, 5, 6, 8]-[0, 2, 7];C
11491;[4, 5, 6, 8]-[0, 3, 7];C
11492;[4, 5, 6, 8]-[1, 2, 3];E
11493;[4, 5, 6, 8]-[1, 2, 7];E
11494;[4, 5, 6, 8]-[1, 3, 7];E
11495;[4, 5, 6, 8]-[2, 3, 7];C
11496;[4, 5, 7, 8]-[0, 1, 2];E
11497;[4, 5, 7, 8]-[0, 1, 3];C
11498;[4, 5, 7, 8]-[0, 1, 6];C
11499;[4, 5, 7, 8]-[0, 2, 3];E
11500;[4, 5, 7, 8]-[0, 2, 6];C
11501;[4, 5, 7, 8]-[0, 3, 6];C
11502;[4, 5, 7, 8]-[1, 2, 3];E
11503;[4, 5, 7, 8]-[1, 2, 6];E
11504;[4, 5, 7, 8]-[1, 3, 6];C
11505;[4, 5, 7, 8]-[2, 3, 6];C
11506;[4, 6, 7, 8]-[0, 1, 2];E
11507;[4, 6, 7, 8]-[0, 1, 3];C
11508;[4, 6, 7, 8]-[0, 1, 5];C
11509;[4, 6, 7, 8]-[0, 2, 3];E
11510;[4, 6, 7, 8]-[0, 2, 5];C
11511;[4, 6, 7, 8]-[0, 3, 5];C
11512;[4, 6, 7, 8]-[1, 2, 3];E
11513;[4, 6, 7, 8]-[1, 2, 5];E
11514;[4, 6, 7, 8]-[1, 3, 5];C
11515;[4, 6, 7, 8]-[2, 3, 5];C
11516;[5, 6, 7, 8]-[0, 1, 2];E
11517;[5, 6, 7, 8]-[0, 1, 3];E
11518;[5, 6, 7, 8]-[0, 1, 4];C
11519;[5, 6, 7, 8]-[0, 2, 3];E
11520;[5, 6, 7, 8]-[0, 2, 4];E
11521;[5, 6, 7, 8]-[0, 3, 4];C
11522;[5, 6, 7, 8]-[1, 2, 3];E
11523;[5, 6, 7, 8]-[1, 2, 4];E
11524;[5, 6, 7, 8]-[1, 3, 4];E
11525;[5, 6, 7, 8]-[2, 3, 4];E
11526;[0, 1, 2, 3, 4]-[5, 6, 7];D
11527;[0, 1, 2, 3, 4]-[5, 6, 8];B
11528;[0, 1, 2, 3, 4]-[5, 7, 8];B
11529;[0, 1, 2, 3, 4]-[6, 7, 8];B
11530;[0, 1, 2, 3, 5]-[4, 6, 7];D
11531;[0, 1, 2, 3, 5]-[4, 6, 8];B
11532;[0, 1, 2, 3, 5]-[4, 7, 8];B
11533;[0, 1, 2, 3, 5]-[6, 7, 8];B
11534;[0, 1, 2, 3, 6]-[4, 5, 7];D
11535;[0, 1, 2, 3, 6]-[4, 5, 8];B
11536;[0, 1, 2, 3, 6]-[4, 7, 8];B
11537;[0, 1, 2, 3, 6]-[5, 7, 8];B
11538;[0, 1, 2, 3, 7]-[4, 5, 6];D
11539;[0, 1, 2, 3, 7]-[4, 5, 8];B
11540;[0, 1, 2, 3, 7]-[4, 6, 8];B
11541;[0, 1, 2, 3, 7]-[5, 6, 8];B
11542;[0, 1, 2, 3, 8]-[4, 5, 6];D
11543;[0, 1, 2, 3, 8]-[4, 5, 7];D
11544;[0, 1, 2, 3, 8]-[4, 6, 7];D
11545;[0, 1, 2, 3, 8]-[5, 6, 7];D
11546;[0, 1, 2, 4, 5]-[3, 6, 7];B
11547;[0, 1, 2, 4, 5]-[3, 6, 8];B
11548;[0, 1, 2, 4, 5]-[3, 7, 8];B
11549;[0, 1, 2, 4, 5]-[6, 7, 8];B
11550;[0, 1, 2, 4, 6]-[3, 5, 7];D
11551;[0, 1, 2, 4, 6]-[3, 5, 8];B
11552;[0, 1, 2, 4, 6]-[3, 7, 8];B
11553;[0, 1, 2, 4, 6]-[5, 7, 8];B
11554;[0, 1, 2, 4, 7]-[3, 5, 6];D
11555;[0, 1, 2, 4, 7]-[3, 5, 8];B
11556;[0, 1, 2, 4, 7]-[3, 6, 8];B
11557;[0, 1, 2, 4, 7]-[5, 6, 8];B
11558;[0, 1, 2, 4, 8]-[3, 5, 6];D
11559;[0, 1, 2, 4, 8]-[3, 5, 7];D
11560;[0, 1, 2, 4, 8]-[3, 6, 7];B
11561;[0, 1, 2, 4, 8]-[5, 6, 7];B
11562;[0, 1, 2, 5, 6]-[3, 4, 7];D
11563;[0, 1, 2, 5, 6]-[3, 4, 8];B
11564;[0, 1, 2, 5, 6]-[3, 7, 8];B
11565;[0, 1, 2, 5, 6]-[4, 7, 8];B
11566;[0, 1, 2, 5, 7]-[3, 4, 6];D
11567;[0, 1, 2, 5, 7]-[3, 4, 8];B
11568;[0, 1, 2, 5, 7]-[3, 6, 8];B
11569;[0, 1, 2, 5, 7]-[4, 6, 8];B
11570;[0, 1, 2, 5, 8]-[3, 4, 6];D
11571;[0, 1, 2, 5, 8]-[3, 4, 7];D
11572;[0, 1, 2, 5, 8]-[3, 6, 7];B
11573;[0, 1, 2, 5, 8]-[4, 6, 7];B
11574;[0, 1, 2, 6, 7]-[3, 4, 5];D
11575;[0, 1, 2, 6, 7]-[3, 4, 8];B
11576;[0, 1, 2, 6, 7]-[3, 5, 8];B
11577;[0, 1, 2, 6, 7]-[4, 5, 8];B
11578;[0, 1, 2, 6, 8]-[3, 4, 5];D
11579;[0, 1, 2, 6, 8]-[3, 4, 7];D
11580;[0, 1, 2, 6, 8]-[3, 5, 7];D
11581;[0, 1, 2, 6, 8]-[4, 5, 7];B
11582;[0, 1, 2, 7, 8]-[3, 4, 5];D
11583;[0, 1, 2, 7, 8]-[3, 4, 6];D
11584;[0, 1, 2, 7, 8]-[3, 5, 6];D
11585;[0, 1, 2, 7, 8]-[4, 5, 6];D
11586;[0, 1, 3, 4, 5]-[2, 6, 7];B
11587;[0, 1, 3, 4, 5]-[2, 6, 8];B
11588;[0, 1, 3, 4, 5]-[2, 7, 8];D
11589;[0, 1, 3, 4, 5]-[6, 7, 8];B
11590;[0, 1, 3, 4, 6]-[2, 5, 7];B
11591;[0, 1, 3, 4, 6]-[2, 5, 8];B
11592;[0, 1, 3, 4, 6]-[2, 7, 8];B
11593;[0, 1, 3, 4, 6]-[5, 7, 8];B
11594;[0, 1, 3, 4, 7]-[2, 5, 6];B
11595;[0, 1, 3, 4, 7]-[2, 5, 8];B
11596;[0, 1, 3, 4, 7]-[2, 6, 8];B
11597;[0, 1, 3, 4, 7]-[5, 6, 8];B
11598;[0, 1, 3, 4, 8]-[2, 5, 6];B
11599;[0, 1, 3, 4, 8]-[2, 5, 7];B
11600;[0, 1, 3, 4, 8]-[2, 6, 7];B
11601;[0, 1, 3, 4, 8]-[5, 6, 7];B
11602;[0, 1, 3, 5, 6]-[2, 4, 7];B
11603;[0, 1, 3, 5, 6]-[2, 4, 8];D
11604;[0, 1, 3, 5, 6]-[2, 7, 8];B
11605;[0, 1, 3, 5, 6]-[4, 7, 8];B
11606;[0, 1, 3, 5, 7]-[2, 4, 6];B
11607;[0, 1, 3, 5, 7]-[2, 4, 8];B
11608;[0, 1, 3, 5, 7]-[2, 6, 8];B
11609;[0, 1, 3, 5, 7]-[4, 6, 8];B
11610;[0, 1, 3, 5, 8]-[2, 4, 6];B
11611;[0, 1, 3, 5, 8]-[2, 4, 7];B
11612;[0, 1, 3, 5, 8]-[2, 6, 7];B
11613;[0, 1, 3, 5, 8]-[4, 6, 7];B
11614;[0, 1, 3, 6, 7]-[2, 4, 5];D
11615;[0, 1, 3, 6, 7]-[2, 4, 8];B
11616;[0, 1, 3, 6, 7]-[2, 5, 8];B
11617;[0, 1, 3, 6, 7]-[4, 5, 8];B
11618;[0, 1, 3, 6, 8]-[2, 4, 5];D
11619;[0, 1, 3, 6, 8]-[2, 4, 7];B
11620;[0, 1, 3, 6, 8]-[2, 5, 7];B
11621;[0, 1, 3, 6, 8]-[4, 5, 7];B
11622;[0, 1, 3, 7, 8]-[2, 4, 5];D
11623;[0, 1, 3, 7, 8]-[2, 4, 6];B
11624;[0, 1, 3, 7, 8]-[2, 5, 6];B
11625;[0, 1, 3, 7, 8]-[4, 5, 6];B
11626;[0, 1, 4, 5, 6]-[2, 3, 7];B
11627;[0, 1, 4, 5, 6]-[2, 3, 8];D
11628;[0, 1, 4, 5, 6]-[2, 7, 8];B
11629;[0, 1, 4, 5, 6]-[3, 7, 8];B
11630;[0, 1, 4, 5, 7]-[2, 3, 6];B
11631;[0, 1, 4, 5, 7]-[2, 3, 8];D
11632;[0, 1, 4, 5, 7]-[2, 6, 8];B
11633;[0, 1, 4, 5, 7]-[3, 6, 8];B
11634;[0, 1, 4, 5, 8]-[2, 3, 6];B
11635;[0, 1, 4, 5, 8]-[2, 3, 7];B
11636;[0, 1, 4, 5, 8]-[2, 6, 7];B
11637;[0, 1, 4, 5, 8]-[3, 6, 7];B
11638;[0, 1, 4, 6, 7]-[2, 3, 5];D
11639;[0, 1, 4, 6, 7]-[2, 3, 8];B
11640;[0, 1, 4, 6, 7]-[2, 5, 8];B
11641;[0, 1, 4, 6, 7]-[3, 5, 8];B
11642;[0, 1, 4, 6, 8]-[2, 3, 5];B
11643;[0, 1, 4, 6, 8]-[2, 3, 7];B
11644;[0, 1, 4, 6, 8]-[2, 5, 7];B
11645;[0, 1, 4, 6, 8]-[3, 5, 7];B
11646;[0, 1, 4, 7, 8]-[2, 3, 5];D
11647;[0, 1, 4, 7, 8]-[2, 3, 6];B
11648;[0, 1, 4, 7, 8]-[2, 5, 6];B
11649;[0, 1, 4, 7, 8]-[3, 5, 6];B
11650;[0, 1, 5, 6, 7]-[2, 3, 4];D
11651;[0, 1, 5, 6, 7]-[2, 3, 8];B
11652;[0, 1, 5, 6, 7]-[2, 4, 8];B
11653;[0, 1, 5, 6, 7]-[3, 4, 8];B
11654;[0, 1, 5, 6, 8]-[2, 3, 4];D
11655;[0, 1, 5, 6, 8]-[2, 3, 7];B
11656;[0, 1, 5, 6, 8]-[2, 4, 7];B
11657;[0, 1, 5, 6, 8]-[3, 4, 7];B
11658;[0, 1, 5, 7, 8]-[2, 3, 4];D
11659;[0, 1, 5, 7, 8]-[2, 3, 6];B
11660;[0, 1, 5, 7, 8]-[2, 4, 6];B
11661;[0, 1, 5, 7, 8]-[3, 4, 6];B
11662;[0, 1, 6, 7, 8]-[2, 3, 4];D
11663;[0, 1, 6, 7, 8]-[2, 3, 5];D
11664;[0, 1, 6, 7, 8]-[2, 4, 5];D
11665;[0, 1, 6, 7, 8]-[3, 4, 5];B
11666;[0, 2, 3, 4, 5]-[1, 6, 7];B
11667;[0, 2, 3, 4, 5]-[1, 6, 8];B
11668;[0, 2, 3, 4, 5]-[1, 7, 8];D
11669;[0, 2, 3, 4, 5]-[6, 7, 8];B
11670;[0, 2, 3, 4, 6]-[1, 5, 7];B
11671;[0, 2, 3, 4, 6]-[1, 5, 8];B
11672;[0, 2, 3, 4, 6]-[1, 7, 8];B
11673;[0, 2, 3, 4, 6]-[5, 7, 8];B
11674;[0, 2, 3, 4, 7]-[1, 5, 6];B
11675;[0, 2, 3, 4, 7]-[1, 5, 8];B
11676;[0, 2, 3, 4, 7]-[1, 6, 8];B
11677;[0, 2, 3, 4, 7]-[5, 6, 8];B
11678;[0, 2, 3, 4, 8]-[1, 5, 6];B
11679;[0, 2, 3, 4, 8]-[1, 5, 7];B
11680;[0, 2, 3, 4, 8]-[1, 6, 7];B
11681;[0, 2, 3, 4, 8]-[5, 6, 7];B
11682;[0, 2, 3, 5, 6]-[1, 4, 7];B
11683;[0, 2, 3, 5, 6]-[1, 4, 8];D
11684;[0, 2, 3, 5, 6]-[1, 7, 8];B
11685;[0, 2, 3, 5, 6]-[4, 7, 8];B
11686;[0, 2, 3, 5, 7]-[1, 4, 6];B
11687;[0, 2, 3, 5, 7]-[1, 4, 8];B
11688;[0, 2, 3, 5, 7]-[1, 6, 8];B
11689;[0, 2, 3, 5, 7]-[4, 6, 8];B
11690;[0, 2, 3, 5, 8]-[1, 4, 6];B
11691;[0, 2, 3, 5, 8]-[1, 4, 7];B
11692;[0, 2, 3, 5, 8]-[1, 6, 7];B
11693;[0, 2, 3, 5, 8]-[4, 6, 7];B
11694;[0, 2, 3, 6, 7]-[1, 4, 5];B
11695;[0, 2, 3, 6, 7]-[1, 4, 8];B
11696;[0, 2, 3, 6, 7]-[1, 5, 8];B
11697;[0, 2, 3, 6, 7]-[4, 5, 8];B
11698;[0, 2, 3, 6, 8]-[1, 4, 5];B
11699;[0, 2, 3, 6, 8]-[1, 4, 7];B
11700;[0, 2, 3, 6, 8]-[1, 5, 7];B
11701;[0, 2, 3, 6, 8]-[4, 5, 7];B
11702;[0, 2, 3, 7, 8]-[1, 4, 5];B
11703;[0, 2, 3, 7, 8]-[1, 4, 6];B
11704;[0, 2, 3, 7, 8]-[1, 5, 6];B
11705;[0, 2, 3, 7, 8]-[4, 5, 6];B
11706;[0, 2, 4, 5, 6]-[1, 3, 7];B
11707;[0, 2, 4, 5, 6]-[1, 3, 8];D
11708;[0, 2, 4, 5, 6]-[1, 7, 8];B
11709;[0, 2, 4, 5, 6]-[3, 7, 8];B
11710;[0, 2, 4, 5, 7]-[1, 3, 6];B
11711;[0, 2, 4, 5, 7]-[1, 3, 8];D
11712;[0, 2, 4, 5, 7]-[1, 6, 8];B
11713;[0, 2, 4, 5, 7]-[3, 6, 8];B
11714;[0, 2, 4, 5, 8]-[1, 3, 6];B
11715;[0, 2, 4, 5, 8]-[1, 3, 7];B
11716;[0, 2, 4, 5, 8]-[1, 6, 7];B
11717;[0, 2, 4, 5, 8]-[3, 6, 7];B
11718;[0, 2, 4, 6, 7]-[1, 3, 5];D
11719;[0, 2, 4, 6, 7]-[1, 3, 8];B
11720;[0, 2, 4, 6, 7]-[1, 5, 8];B
11721;[0, 2, 4, 6, 7]-[3, 5, 8];B
11722;[0, 2, 4, 6, 8]-[1, 3, 5];B
11723;[0, 2, 4, 6, 8]-[1, 3, 7];B
11724;[0, 2, 4, 6, 8]-[1, 5, 7];B
11725;[0, 2, 4, 6, 8]-[3, 5, 7];B
11726;[0, 2, 4, 7, 8]-[1, 3, 5];B
11727;[0, 2, 4, 7, 8]-[1, 3, 6];B
11728;[0, 2, 4, 7, 8]-[1, 5, 6];B
11729;[0, 2, 4, 7, 8]-[3, 5, 6];B
11730;[0, 2, 5, 6, 7]-[1, 3, 4];D
11731;[0, 2, 5, 6, 7]-[1, 3, 8];B
11732;[0, 2, 5, 6, 7]-[1, 4, 8];B
11733;[0, 2, 5, 6, 7]-[3, 4, 8];B
11734;[0, 2, 5, 6, 8]-[1, 3, 4];D
11735;[0, 2, 5, 6, 8]-[1, 3, 7];B
11736;[0, 2, 5, 6, 8]-[1, 4, 7];B
11737;[0, 2, 5, 6, 8]-[3, 4, 7];B
11738;[0, 2, 5, 7, 8]-[1, 3, 4];B
11739;[0, 2, 5, 7, 8]-[1, 3, 6];B
11740;[0, 2, 5, 7, 8]-[1, 4, 6];B
11741;[0, 2, 5, 7, 8]-[3, 4, 6];B
11742;[0, 2, 6, 7, 8]-[1, 3, 4];B
11743;[0, 2, 6, 7, 8]-[1, 3, 5];B
11744;[0, 2, 6, 7, 8]-[1, 4, 5];B
11745;[0, 2, 6, 7, 8]-[3, 4, 5];B
11746;[0, 3, 4, 5, 6]-[1, 2, 7];B
11747;[0, 3, 4, 5, 6]-[1, 2, 8];D
11748;[0, 3, 4, 5, 6]-[1, 7, 8];B
11749;[0, 3, 4, 5, 6]-[2, 7, 8];B
11750;[0, 3, 4, 5, 7]-[1, 2, 6];B
11751;[0, 3, 4, 5, 7]-[1, 2, 8];D
11752;[0, 3, 4, 5, 7]-[1, 6, 8];B
11753;[0, 3, 4, 5, 7]-[2, 6, 8];B
11754;[0, 3, 4, 5, 8]-[1, 2, 6];B
11755;[0, 3, 4, 5, 8]-[1, 2, 7];D
11756;[0, 3, 4, 5, 8]-[1, 6, 7];B
11757;[0, 3, 4, 5, 8]-[2, 6, 7];B
11758;[0, 3, 4, 6, 7]-[1, 2, 5];D
11759;[0, 3, 4, 6, 7]-[1, 2, 8];D
11760;[0, 3, 4, 6, 7]-[1, 5, 8];B
11761;[0, 3, 4, 6, 7]-[2, 5, 8];B
11762;[0, 3, 4, 6, 8]-[1, 2, 5];D
11763;[0, 3, 4, 6, 8]-[1, 2, 7];B
11764;[0, 3, 4, 6, 8]-[1, 5, 7];B
11765;[0, 3, 4, 6, 8]-[2, 5, 7];B
11766;[0, 3, 4, 7, 8]-[1, 2, 5];B
11767;[0, 3, 4, 7, 8]-[1, 2, 6];B
11768;[0, 3, 4, 7, 8]-[1, 5, 6];B
11769;[0, 3, 4, 7, 8]-[2, 5, 6];B
11770;[0, 3, 5, 6, 7]-[1, 2, 4];D
11771;[0, 3, 5, 6, 7]-[1, 2, 8];B
11772;[0, 3, 5, 6, 7]-[1, 4, 8];B
11773;[0, 3, 5, 6, 7]-[2, 4, 8];B
11774;[0, 3, 5, 6, 8]-[1, 2, 4];D
11775;[0, 3, 5, 6, 8]-[1, 2, 7];B
11776;[0, 3, 5, 6, 8]-[1, 4, 7];B
11777;[0, 3, 5, 6, 8]-[2, 4, 7];B
11778;[0, 3, 5, 7, 8]-[1, 2, 4];D
11779;[0, 3, 5, 7, 8]-[1, 2, 6];B
11780;[0, 3, 5, 7, 8]-[1, 4, 6];B
11781;[0, 3, 5, 7, 8]-[2, 4, 6];B
11782;[0, 3, 6, 7, 8]-[1, 2, 4];D
11783;[0, 3, 6, 7, 8]-[1, 2, 5];B
11784;[0, 3, 6, 7, 8]-[1, 4, 5];B
11785;[0, 3, 6, 7, 8]-[2, 4, 5];B
11786;[0, 4, 5, 6, 7]-[1, 2, 3];E
11787;[0, 4, 5, 6, 7]-[1, 2, 8];B
11788;[0, 4, 5, 6, 7]-[1, 3, 8];B
11789;[0, 4, 5, 6, 7]-[2, 3, 8];B
11790;[0, 4, 5, 6, 8]-[1, 2, 3];D
11791;[0, 4, 5, 6, 8]-[1, 2, 7];B
11792;[0, 4, 5, 6, 8]-[1, 3, 7];B
11793;[0, 4, 5, 6, 8]-[2, 3, 7];B
11794;[0, 4, 5, 7, 8]-[1, 2, 3];D
11795;[0, 4, 5, 7, 8]-[1, 2, 6];B
11796;[0, 4, 5, 7, 8]-[1, 3, 6];B
11797;[0, 4, 5, 7, 8]-[2, 3, 6];B
11798;[0, 4, 6, 7, 8]-[1, 2, 3];D
11799;[0, 4, 6, 7, 8]-[1, 2, 5];D
11800;[0, 4, 6, 7, 8]-[1, 3, 5];B
11801;[0, 4, 6, 7, 8]-[2, 3, 5];B
11802;[0, 5, 6, 7, 8]-[1, 2, 3];D
11803;[0, 5, 6, 7, 8]-[1, 2, 4];B
11804;[0, 5, 6, 7, 8]-[1, 3, 4];B
11805;[0, 5, 6, 7, 8]-[2, 3, 4];D
11806;[1, 2, 3, 4, 5]-[0, 6, 7];B
11807;[1, 2, 3, 4, 5]-[0, 6, 8];B
11808;[1, 2, 3, 4, 5]-[0, 7, 8];B
11809;[1, 2, 3, 4, 5]-[6, 7, 8];B
11810;[1, 2, 3, 4, 6]-[0, 5, 7];B
11811;[1, 2, 3, 4, 6]-[0, 5, 8];B
11812;[1, 2, 3, 4, 6]-[0, 7, 8];B
11813;[1, 2, 3, 4, 6]-[5, 7, 8];B
11814;[1, 2, 3, 4, 7]-[0, 5, 6];B
11815;[1, 2, 3, 4, 7]-[0, 5, 8];B
11816;[1, 2, 3, 4, 7]-[0, 6, 8];B
11817;[1, 2, 3, 4, 7]-[5, 6, 8];B
11818;[1, 2, 3, 4, 8]-[0, 5, 6];B
11819;[1, 2, 3, 4, 8]-[0, 5, 7];B
11820;[1, 2, 3, 4, 8]-[0, 6, 7];B
